entityId	languageTag	label	description	typeId	typeLabel	sitelinks	frwikiUrl
http://www.wikidata.org/entity/Q34226	fr	néo-araméen occidental	langue sémitique	Q34770	language	20	https://fr.wikipedia.org/wiki/N%C3%A9o-aram%C3%A9en_occidental
http://www.wikidata.org/entity/Q34235	fr	nuosu	langue lolo	Q34770	language	40	
http://www.wikidata.org/entity/Q3423957	fr	rejang kayan	langue	Q34770	language	3	https://fr.wikipedia.org/wiki/Rejang_kayan
http://www.wikidata.org/entity/Q34241	fr	yanyuwa	langue pama-nyungan	Q34770	language	7	
http://www.wikidata.org/entity/Q34249	fr	langues yokuts	famille de langues amérindiennes	Q34770	language	17	https://fr.wikipedia.org/wiki/Langues_yokuts
http://www.wikidata.org/entity/Q3426367	fr	mbugwe	langue bantoue parlée en Tanzanie	Q34770	language	7	https://fr.wikipedia.org/wiki/Mbugwe_(langue)
http://www.wikidata.org/entity/Q34279	fr	waray-waray	langue bisaya	Q34770	language	75	https://fr.wikipedia.org/wiki/Waray-waray
http://www.wikidata.org/entity/Q34280	fr	Plankalkül	langage de programmation informatique	Q9143	programming language	24	https://fr.wikipedia.org/wiki/Plankalk%C3%BCl
http://www.wikidata.org/entity/Q3429088	fr	rhade	langue	Q34770	language	16	https://fr.wikipedia.org/wiki/Rhade_(langue)
http://www.wikidata.org/entity/Q34295800	fr	arakwal	langue pama-nyungan	Q34770	language	0	
http://www.wikidata.org/entity/Q3431451	fr	shaojiang	langue sinitique	Q34770	language	8	https://fr.wikipedia.org/wiki/Shaojiang
http://www.wikidata.org/entity/Q34327	fr	tsonga	langue bantoue	Q34770	language	78	https://fr.wikipedia.org/wiki/Tsonga_(langue)
http://www.wikidata.org/entity/Q34333	fr	nheengatu	langue tupi parlée au Brésil	Q34770	language	28	https://fr.wikipedia.org/wiki/Nheengatu
http://www.wikidata.org/entity/Q3435078	fr	pidgin chinois		Q34770	language	9	
http://www.wikidata.org/entity/Q3436461	fr	lishana deni	langue sémitique	Q34770	language	10	
http://www.wikidata.org/entity/Q3436467	fr	lishanid noshan	langue sémitique	Q34770	language	12	
http://www.wikidata.org/entity/Q3436586	fr	ninam	langue yanomami	Q34770	language	11	https://fr.wikipedia.org/wiki/Ninam
http://www.wikidata.org/entity/Q3436590	fr	ashtiani	langue iranienne	Q34770	language	13	
http://www.wikidata.org/entity/Q3436603	fr	lhokpu	langue himalayenne	Q34770	language	9	https://fr.wikipedia.org/wiki/Lhokpu
http://www.wikidata.org/entity/Q3436612	fr	bung	langue parlée au Cameroun	Q34770	language	11	https://fr.wikipedia.org/wiki/Bung_(langue)
http://www.wikidata.org/entity/Q3436637	fr	chamacoco	langue zamucoane	Q34770	language	9	
http://www.wikidata.org/entity/Q3436645	fr	aghu	langue de Trans-Nouvelle-Guinée	Q34770	language	11	
http://www.wikidata.org/entity/Q3436664	fr	chamling	langue himalayenne	Q34770	language	12	https://fr.wikipedia.org/wiki/Chamling
http://www.wikidata.org/entity/Q3436680	fr	bole	langue	Q34770	language	15	https://fr.wikipedia.org/wiki/Bole_(langue)
http://www.wikidata.org/entity/Q3436689	fr	langue des signes brésilienne		Q34770	language	18	https://fr.wikipedia.org/wiki/Langue_des_signes_br%C3%A9silienne
http://www.wikidata.org/entity/Q3436700	fr	qabiao	langue kadaï parlée au Viêtnam et en Chine	Q34770	language	13	https://fr.wikipedia.org/wiki/Qabiao
http://www.wikidata.org/entity/Q3436736	fr	mayaguduna	langue pama	Q34770	language	7	
http://www.wikidata.org/entity/Q3437	fr	Pérouse	ville d'Italie	Q515	city	126	https://fr.wikipedia.org/wiki/P%C3%A9rouse
http://www.wikidata.org/entity/Q34370	fr	Rotterdam	ville néerlandaise située en Hollande-Méridionale	Q515	city	170	https://fr.wikipedia.org/wiki/Rotterdam
http://www.wikidata.org/entity/Q3437230	fr	ashaninka	langue arawakienne	Q34770	language	15	https://fr.wikipedia.org/wiki/Ashaninka_(langue)
http://www.wikidata.org/entity/Q3437292	fr	zhang-zhung	langue disparue de l'ancien royaume de Zhang-Zhung (-500 - 625), situé approximativement sur l'actuelle préfecture du Ngari, au Tibet	Q34770	language	13	https://fr.wikipedia.org/wiki/Zhang-zhung_(langue)
http://www.wikidata.org/entity/Q3437607	fr	soo	langue kuliak	Q34770	language	13	https://fr.wikipedia.org/wiki/Soo_(langue)
http://www.wikidata.org/entity/Q3437616	fr	chopi	langue bantoue parlée au Mozambique	Q34770	language	13	https://fr.wikipedia.org/wiki/Chopi_(langue)
http://www.wikidata.org/entity/Q3437626	fr	Gorowa	langue	Q34770	language	12	https://fr.wikipedia.org/wiki/Gorowa
http://www.wikidata.org/entity/Q3437645	fr	fongoro	langue soudanique centrale	Q34770	language	10	https://fr.wikipedia.org/wiki/Fongoro
http://www.wikidata.org/entity/Q3437656	fr	kutto	langue tchadique	Q34770	language	10	
http://www.wikidata.org/entity/Q3438316	fr	luba-sanga	langue	Q34770	language	8	https://fr.wikipedia.org/wiki/Sanga_(langue)
http://www.wikidata.org/entity/Q3438330	fr	bangubangu	langue	Q34770	language	7	https://fr.wikipedia.org/wiki/Bangubangu_(langue)
http://www.wikidata.org/entity/Q3438334	fr	enwan	langue édoïde	Q34770	language	9	
http://www.wikidata.org/entity/Q3438345	fr	gengle	langue doublon avec le kugama	Q34770	language	4	
http://www.wikidata.org/entity/Q3438356	fr	yucuna	langue arawakienne	Q34770	language	11	https://fr.wikipedia.org/wiki/Yucuna_(langue)
http://www.wikidata.org/entity/Q3438361	fr	gaa	langue bantoïde du Nord	Q34770	language	9	
http://www.wikidata.org/entity/Q3438373	fr	katukína-kanamarí	langue katukinane	Q34770	language	9	
http://www.wikidata.org/entity/Q3438383	fr	kwanga	langue sepik	Q34770	language	7	https://fr.wikipedia.org/wiki/Kwanga_(langue)
http://www.wikidata.org/entity/Q3438402	fr	bankagooma	langue mandée	Q34770	language	9	https://fr.wikipedia.org/wiki/Banka_(langue)
http://www.wikidata.org/entity/Q3438405	fr	dong	langue bantoïde du Nord	Q34770	language	8	
http://www.wikidata.org/entity/Q3438444	fr	boguru	langue bantoue	Q34770	language	7	
http://www.wikidata.org/entity/Q3438705	fr	ngamo	langue tchadique	Q34770	language	11	https://fr.wikipedia.org/wiki/Ngamo
http://www.wikidata.org/entity/Q3438708	fr	kariya	langue tchadique	Q34770	language	9	
http://www.wikidata.org/entity/Q3438718	fr	kubi	langue tchadique	Q34770	language	8	
http://www.wikidata.org/entity/Q3438725	fr	gera	langue tchadique occidentale	Q34770	language	10	https://fr.wikipedia.org/wiki/Gera_(langue)
http://www.wikidata.org/entity/Q3438747	fr	kushi	langue tchadique	Q34770	language	10	https://fr.wikipedia.org/wiki/Kushi
http://www.wikidata.org/entity/Q3438755	fr	koenoem	langue tchadique	Q34770	language	7	
http://www.wikidata.org/entity/Q3438764	fr	maka	langue tchadique occidentale	Q34770	language	10	https://fr.wikipedia.org/wiki/Maka_(langue_tchadique)
http://www.wikidata.org/entity/Q3438770	fr	karekare	langue	Q34770	language	12	https://fr.wikipedia.org/wiki/Karekare
http://www.wikidata.org/entity/Q3438780	fr	mangas	langue tchadique occidentale	Q34770	language	7	
http://www.wikidata.org/entity/Q3438789	fr	geruma	langue tchadique	Q34770	language	9	
http://www.wikidata.org/entity/Q3438816	fr	sha	langue tchadique	Q34770	language	8	
http://www.wikidata.org/entity/Q3438830	fr	gaddang	langue Luçon du Nord	Q34770	language	10	
http://www.wikidata.org/entity/Q3439012	fr	pémono	langue caribe	Q34770	language	6	
http://www.wikidata.org/entity/Q3439071	fr	banggarla	langue pama-nyungan	Q34770	language	8	
http://www.wikidata.org/entity/Q3439680	fr	roglai du Nord	langue malayo-sumbawienne	Q34770	language	4	https://fr.wikipedia.org/wiki/Roglai_du_Nord
http://www.wikidata.org/entity/Q34397870	fr	ata	dialecte du pele-ata	Q34770	language	0	
http://www.wikidata.org/entity/Q34398731	fr	athima	langues pama–nyungan	Q34770	language	0	
http://www.wikidata.org/entity/Q3440381	fr	warji	langue	Q34770	language	12	https://fr.wikipedia.org/wiki/Warji_(langue)
http://www.wikidata.org/entity/Q3440398	fr	kwang	langue tchadique	Q34770	language	8	https://fr.wikipedia.org/wiki/Kwang
http://www.wikidata.org/entity/Q3440403	fr	mokulu	langue tchadique	Q34770	language	7	https://fr.wikipedia.org/wiki/Mokulu_(langue)
http://www.wikidata.org/entity/Q3440422	fr	kajakse	langue	Q34770	language	8	https://fr.wikipedia.org/wiki/Kajakse
http://www.wikidata.org/entity/Q3440427	fr	kabalai	langue tchadique	Q34770	language	8	
http://www.wikidata.org/entity/Q3440432	fr	ron	langue	Q34770	language	12	https://fr.wikipedia.org/wiki/Ron_(langue)
http://www.wikidata.org/entity/Q3440437	fr	mabire	langue tchadique orientale	Q34770	language	8	
http://www.wikidata.org/entity/Q3440480	fr	ngwaba	langue biu-mandara	Q34770	language	8	
http://www.wikidata.org/entity/Q3440486	fr	mwaghavul	langue	Q34770	language	10	https://fr.wikipedia.org/wiki/Mwaghavul_(langue)
http://www.wikidata.org/entity/Q3440492	fr	piya-kwonci	langue tchadique	Q34770	language	8	
http://www.wikidata.org/entity/Q3440512	fr	katawixi	langue katukinane	Q34770	language	8	
http://www.wikidata.org/entity/Q3440518	fr	mubi	langue	Q34770	language	9	https://fr.wikipedia.org/wiki/Mubi_(langue)
http://www.wikidata.org/entity/Q3440525	fr	kwaami	langue tchadique	Q34770	language	9	
http://www.wikidata.org/entity/Q3440883	fr	con	langue doublon avec le kiorr	Q34770	language	6	
http://www.wikidata.org/entity/Q3441097	fr	sáliva	langue salivane	Q34770	language	8	https://fr.wikipedia.org/wiki/S%C3%A1liva
http://www.wikidata.org/entity/Q3441122	fr	tai ya	langue	Q34770	language	9	https://fr.wikipedia.org/wiki/Tai_ya
http://www.wikidata.org/entity/Q3441160	fr	furu	langue soudanique centrale	Q34770	language	6	https://fr.wikipedia.org/wiki/Furu
http://www.wikidata.org/entity/Q3441172	fr	gudu	langue biu-mandara	Q34770	language	9	
http://www.wikidata.org/entity/Q3441180	fr	gawar	langue tchadique	Q34770	language	9	https://fr.wikipedia.org/wiki/Gawar_(langue)
http://www.wikidata.org/entity/Q3441188	fr	gvoko	langue	Q34770	language	9	https://fr.wikipedia.org/wiki/Gvoko
http://www.wikidata.org/entity/Q3441193	fr	ihievbe	langue édoïde	Q34770	language	4	
http://www.wikidata.org/entity/Q3441206	fr	mada	langue du Cameroun	Q34770	language	7	https://fr.wikipedia.org/wiki/Mada_(langue_du_Cameroun)
http://www.wikidata.org/entity/Q3441210	fr	kimré	langue	Q34770	language	7	https://fr.wikipedia.org/wiki/Kimr%C3%A9
http://www.wikidata.org/entity/Q3441216	fr	uokha	langue	Q34770	language	4	
http://www.wikidata.org/entity/Q3441225	fr	toram	langue tchadique	Q34770	language	8	https://fr.wikipedia.org/wiki/Toram
http://www.wikidata.org/entity/Q3441230	fr	gude	langue biu-mandara	Q34770	language	12	https://fr.wikipedia.org/wiki/Gude_(langue)
http://www.wikidata.org/entity/Q3441237	fr	gabri	langue tchadique orientale	Q34770	language	8	
http://www.wikidata.org/entity/Q3441244	fr	eruwa	langue édoïde	Q34770	language	9	
http://www.wikidata.org/entity/Q3441249	fr	wandala	langue	Q34770	language	14	https://fr.wikipedia.org/wiki/Wandala
http://www.wikidata.org/entity/Q3441264	fr	miship	langue	Q34770	language	8	
http://www.wikidata.org/entity/Q3441272	fr	guruntum	langue tchadique	Q34770	language	8	
http://www.wikidata.org/entity/Q3441277	fr	ywom	langue tchadique occidentale	Q34770	language	8	
http://www.wikidata.org/entity/Q3441285	fr	glavda	langues biu-mandara	Q34770	language	10	https://fr.wikipedia.org/wiki/Glavda_(langue)
http://www.wikidata.org/entity/Q3441293	fr	dass	langue tchadique	Q34770	language	9	
http://www.wikidata.org/entity/Q3441299	fr	nzanyi	langue biu-mandara	Q34770	language	8	https://fr.wikipedia.org/wiki/Nzanyi
http://www.wikidata.org/entity/Q3441303	fr	sokoro	langue tchadique	Q34770	language	9	https://fr.wikipedia.org/wiki/Sokoro_(langue)
http://www.wikidata.org/entity/Q3441310	fr	miltu	langue tchadique	Q34770	language	10	https://fr.wikipedia.org/wiki/Miltu
http://www.wikidata.org/entity/Q3441315	fr	pa'a	langue tchadique occidentale	Q34770	language	8	
http://www.wikidata.org/entity/Q3441333	fr	mawa	langue tchadique orientale	Q34770	language	7	https://fr.wikipedia.org/wiki/Mawa_(langue)
http://www.wikidata.org/entity/Q3441344	fr	uvbie	langue édoïde	Q34770	language	8	
http://www.wikidata.org/entity/Q3441350	fr	guduf-Gava	langue	Q34770	language	10	https://fr.wikipedia.org/wiki/Guduf-gava
http://www.wikidata.org/entity/Q3441365	fr	zirenkel	langue tchadique	Q34770	language	8	https://fr.wikipedia.org/wiki/Zirenkel
http://www.wikidata.org/entity/Q3441370	fr	buso	langue tchadique	Q34770	language	6	
http://www.wikidata.org/entity/Q3441375	fr	beeke	langue bantoue	Q34770	language	6	
http://www.wikidata.org/entity/Q3441387	fr	zangwal	langue tchadique occidentale	Q34770	language	7	
http://www.wikidata.org/entity/Q3441392	fr	ehueun	langue édoïde	Q34770	language	8	
http://www.wikidata.org/entity/Q3441409	fr	japreria	langue caribe	Q34770	language	11	
http://www.wikidata.org/entity/Q3441427	fr	yavitero	langue arawakienne	Q34770	language	12	
http://www.wikidata.org/entity/Q3441435	fr	tamanaku	langue	Q34770	language	12	https://fr.wikipedia.org/wiki/Tamanaco_(langue)
http://www.wikidata.org/entity/Q3441447	fr	yukpa	langue caribe	Q34770	language	14	https://fr.wikipedia.org/wiki/Yukpa_(langue)
http://www.wikidata.org/entity/Q3441595	fr	alekano	langue kainantu-gorokane	Q34770	language	12	https://fr.wikipedia.org/wiki/Alekano
http://www.wikidata.org/entity/Q3441672	fr	sentani	langue sentani	Q34770	language	8	
http://www.wikidata.org/entity/Q3441683	fr	bekati’	langue malayo-polynésienne	Q34770	language	14	
http://www.wikidata.org/entity/Q3441762	fr	carabayo	langue non classifiée parlée par les Carabayos en Colombie	Q34770	language	9	
http://www.wikidata.org/entity/Q3441763	fr	ronji	langue	Q34770	language	6	https://fr.wikipedia.org/wiki/Ronji
http://www.wikidata.org/entity/Q3441962	fr	uab meto	langue timorique	Q34770	language	24	
http://www.wikidata.org/entity/Q3442330	fr	then	langue taï-kadaï	Q34770	language	9	https://fr.wikipedia.org/wiki/Then
http://www.wikidata.org/entity/Q3442402	fr	gayle	langue	Q34770	language	12	https://fr.wikipedia.org/wiki/Gayle_(argot)
http://www.wikidata.org/entity/Q3442442	fr	kachari	langue sal	Q34770	language	8	
http://www.wikidata.org/entity/Q344266	fr	Active Server Pages	langage de programmation	Q9143	programming language	51	https://fr.wikipedia.org/wiki/Active_Server_Pages
http://www.wikidata.org/entity/Q3442732	fr	nyulnyul	langue nyulnyulan	Q34770	language	9	
http://www.wikidata.org/entity/Q3442745	fr	badimaya	langue pama-nyungan	Q34770	language	7	
http://www.wikidata.org/entity/Q34439761	fr	avok	langue du nord et du centre du Vanuatu	Q34770	language	3	
http://www.wikidata.org/entity/Q3444486	fr	rama	langue chibchane	Q34770	language	15	https://fr.wikipedia.org/wiki/Rama_(langue)
http://www.wikidata.org/entity/Q3445546	fr	roviana	langue	Q34770	language	11	https://fr.wikipedia.org/wiki/Roviana
http://www.wikidata.org/entity/Q3445811	fr	titan	langue	Q34770	language	10	https://fr.wikipedia.org/wiki/Titan_(langue)
http://www.wikidata.org/entity/Q3446241	fr	tswapong	langue bantoue	Q34770	language	4	
http://www.wikidata.org/entity/Q3446591	fr	dia	langue torricelli	Q34770	language	5	
http://www.wikidata.org/entity/Q3446596	fr	mashco piro	langue arawakienne	Q34770	language	7	
http://www.wikidata.org/entity/Q3446608	fr	au	langue torricelli	Q34770	language	6	
http://www.wikidata.org/entity/Q3446613	fr	Anserma	langue	Q34770	language	12	https://fr.wikipedia.org/wiki/Anserma_(langue)
http://www.wikidata.org/entity/Q3446617	fr	huachipaeri	langue harakmbut	Q34770	language	9	https://fr.wikipedia.org/wiki/Huachipairi
http://www.wikidata.org/entity/Q3446622	fr	diola-kasa	langue	Q34770	language	6	https://fr.wikipedia.org/wiki/Diola-kasa
http://www.wikidata.org/entity/Q3446632	fr	fali de Baissa	langue bénoué-congolaise	Q34770	language	6	
http://www.wikidata.org/entity/Q3446640	fr	arikapu	langue macro-jê	Q34770	language	9	https://fr.wikipedia.org/wiki/Arikap%C3%BA
http://www.wikidata.org/entity/Q3446647	fr	abom	langue	Q34770	language	9	https://fr.wikipedia.org/wiki/Abom
http://www.wikidata.org/entity/Q3446651	fr	atampaya	langue uradhique éteinte, parlée auparavant dans la péninsule australienne du Cap York dans le Queensland	Q34770	language	5	
http://www.wikidata.org/entity/Q3446655	fr	carijona	langue caribe	Q34770	language	12	
http://www.wikidata.org/entity/Q3446660	fr	arara de Mato Grosso	langue isolée parlée au Brésil	Q34770	language	8	
http://www.wikidata.org/entity/Q3446663	fr	yugambal	langue pama-nyungan	Q34770	language	6	
http://www.wikidata.org/entity/Q3446668	fr	tay sa pa	langue	Q34770	language	11	https://fr.wikipedia.org/wiki/Tay_sa_pa
http://www.wikidata.org/entity/Q3446682	fr	cao lan	langue	Q34770	language	9	https://fr.wikipedia.org/wiki/Cao_lan
http://www.wikidata.org/entity/Q3446684	fr	awbono	langue parlée en Indonésie	Q34770	language	7	
http://www.wikidata.org/entity/Q3446687	fr	fasu	langue isolée parlée en Papouasie-Nouvelle-Guinée	Q34770	language	9	https://fr.wikipedia.org/wiki/Fasu
http://www.wikidata.org/entity/Q3446690	fr	ankave	langue	Q34770	language	9	https://fr.wikipedia.org/wiki/Ankave
http://www.wikidata.org/entity/Q3446691	fr	ofayé	langue macro-jê	Q34770	language	11	https://fr.wikipedia.org/wiki/Ofay%C3%A9_(langue)
http://www.wikidata.org/entity/Q3446774	fr	boukitan	langue	Q34770	language	11	
http://www.wikidata.org/entity/Q3447116	fr	karo	langue omotique du Sud parlée en Éthiopie	Q34770	language	7	
http://www.wikidata.org/entity/Q3447258	fr	sawai	langue Halmahera du Sud-Nouvelle Guinée occidentale	Q34770	language	11	https://fr.wikipedia.org/wiki/Sawai
http://www.wikidata.org/entity/Q3447297	fr	Rendille	langue	Q34770	language	14	https://fr.wikipedia.org/wiki/Rendille_(langue)
http://www.wikidata.org/entity/Q3448149	fr	maisin	langue	Q34770	language	7	https://fr.wikipedia.org/wiki/Maisin
http://www.wikidata.org/entity/Q3448673	fr	maria	langue manubarane parlée en Papouasie Nouvelle-Guinée	Q34770	language	5	
http://www.wikidata.org/entity/Q3448919	fr	ugong	langue lolo-birmane	Q34770	language	7	
http://www.wikidata.org/entity/Q3449070	fr	éfaté du Sud	langue	Q34770	language	12	https://fr.wikipedia.org/wiki/%C3%89fat%C3%A9_du_Sud
http://www.wikidata.org/entity/Q3449082	fr	tamki	langue tchadique	Q34770	language	7	
http://www.wikidata.org/entity/Q3449115	fr	sampang	langue himalayenne	Q34770	language	8	
http://www.wikidata.org/entity/Q3449126	fr	athpare	langue himalayenne	Q34770	language	10	https://fr.wikipedia.org/wiki/Athpare
http://www.wikidata.org/entity/Q3449510	fr	orang kanaq	langue malaisienne	Q34770	language	11	
http://www.wikidata.org/entity/Q3449805	fr	azéri du Sud	langue turque	Q34770	language	13	
http://www.wikidata.org/entity/Q3449842	fr	dura	langue himalayenne	Q34770	language	12	https://fr.wikipedia.org/wiki/Dura_(langue)
http://www.wikidata.org/entity/Q3449885	fr	baduy	langue en Indonésie	Q34770	language	14	
http://www.wikidata.org/entity/Q3449925	fr	langues witoto	famille de langues	Q34770	language	9	https://fr.wikipedia.org/wiki/Witoto_(langue)
http://www.wikidata.org/entity/Q3449964	fr	bushong	langue bantoue	Q34770	language	9	https://fr.wikipedia.org/wiki/Bushong_(langue)
http://www.wikidata.org/entity/Q3450131	fr	zeem	langue tchadique occidentale	Q34770	language	7	
